,index_x,date,ticker_x,EM,21d,200d,market_cross,EM_return,21d_vol,200d_vol,market_vol_cross,index_y,ticker_y,close,sp500_return,EM_v_sp500,50d_hit,200d_hit,EM_v_sp500_hit,index_x,DXY,21dma_dxy,200dma_dxy,dxy_signal,index_y,AUDCHF,21dma_audchf,200dma_audchf,audchf_signal,CRB CMDT,CRB RIND,commodity_tr,21d_cmdty,200d_cmdty,commodity_cross,technicals,volatility,currency,commodities,EM Regime Model,1M,3M
473,917,2017-11-16,EEM,46.59,46.20904761904762,42.266175000000004,1.0,0.020601400834830648,0.008197474476070726,0.007821457009140503,1.0,2307.0,^GSPC,2585.64,0.00816274002244117,1.0,-0.04,0.12,-1.0,6426,93.932,94.59038095238095,94.853305,1.0,6426,0.7543,0.7635571428571429,0.7523985000000001,1.0,428.53,498.05,463.28999999999996,464.01238095238085,470.58295,-1.0,1.0,1.0,1.0,-1.0,1.0,0.002146383344065139,0.04872290191028106
474,916,2017-11-17,EEM,46.82,46.243809523809524,42.311525,1.0,0.004924536234059326,0.00799439634098841,0.007818072013380214,1.0,2306.0,^GSPC,2578.85,-0.002629496392601535,1.0,0.0,0.13,-1.0,6427,93.662,94.53066666666666,94.82623,1.0,6427,0.7482,0.7627,0.7523905,1.0,428.42,498.14,463.28,464.0357142857143,470.568025,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.02285348141819732,0.04271678769756515
475,915,2017-11-20,EEM,47.06,46.28190476190476,42.358525,1.0,0.005112921236451656,0.008026690670737746,0.007819361946946376,1.0,2305.0,^GSPC,2582.14,0.0012749493588078771,1.0,0.0,0.14,-1.0,6430,94.08,94.38838095238096,94.74834000000001,1.0,6430,0.7501,0.7603,0.7525405,1.0,427.88,499.11,463.495,464.15214285714285,470.53469999999993,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.02656183595410111,0.03803654908627285
476,914,2017-11-21,EEM,47.69,46.36761904761905,42.409625000000005,1.0,0.01329834901091639,0.008198849139372967,0.00785420490014452,1.0,2304.0,^GSPC,2599.03,0.006519786005639133,1.0,0.04,0.15,-1.0,6431,93.952,94.35980952380953,94.72485999999999,1.0,6431,0.7513,0.7597047619047619,0.752633,1.0,428.15,499.07,463.61,464.2314285714285,470.53469999999993,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.0331306353533235,0.04256657580205503
477,913,2017-11-22,EEM,47.81,46.45904761904762,42.460175,1.0,0.0025130903278792064,0.008189105143412765,0.007847003992529954,1.0,2303.0,^GSPC,2597.08,-0.0007505615129562197,1.0,0.08,0.15,-1.0,6432,93.22,94.28385714285714,94.69772,1.0,6432,0.748,0.758652380952381,0.752709,1.0,431.15,499.95,465.54999999999995,464.3342857142857,470.54439999999994,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.027400125496758077,0.04957121941016518
478,912,2017-11-24,EEM,47.71,46.55047619047619,42.509375,1.0,-0.0020938031099964004,0.008186914002675247,0.007846871922003696,1.0,2302.0,^GSPC,2602.42,0.0020540443802283723,-1.0,0.04,0.15,-1.0,6434,92.782,94.11128571428573,94.63919,1.0,6434,0.7461,0.7566666666666667,0.7528295,1.0,432.69,501.72,467.20500000000004,464.5202380952381,470.5733,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.026199958080067032,0.02116956612869414
479,911,2017-11-27,EEM,47.01,46.623333333333335,42.553325,1.0,-0.014780674491976578,0.0087779346922872,0.007906315555058717,1.0,2301.0,^GSPC,2601.42,-0.00038433157526338035,-1.0,0.0,0.14,-1.0,6437,92.904,93.81742857142856,94.53678,1.0,6437,0.7463,0.7538095238095237,0.7528880000000001,1.0,430.95,501.09,466.02,464.9685714285714,470.62792499999995,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.009146990002127153,0.021484790470112758
480,910,2017-11-28,EEM,47.36,46.68142857142857,42.598425,1.0,0.007417645539711229,0.008391024537528944,0.007917823079245375,1.0,2300.0,^GSPC,2627.04,0.009800287295721388,-1.0,-0.04,0.14,-1.0,6438,93.27,93.73919047619047,94.50686999999999,1.0,6438,0.7476,0.7530142857142857,0.7529295,1.0,428.99,500.17,464.58000000000004,464.97690476190473,470.621,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.009712837837837829,0.012035472972973027
481,909,2017-11-29,EEM,46.61,46.717619047619046,42.63957500000001,1.0,-0.015962880191100703,0.009063135794835907,0.008008758715972127,-1.0,2299.0,^GSPC,2626.07,-0.0003693050444495722,-1.0,-0.08,0.14,-1.0,6439,93.164,93.65814285714285,94.47643,1.0,6439,0.7455,0.7519523809523809,0.7529605,-1.0,429.27,499.89,464.58,464.9414285714286,470.614075,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.010941857970392599,0.0326110276764644
482,908,2017-11-30,EEM,46.1,46.70904761904762,42.676625,1.0,-0.011002160382046721,0.0091893044596475,0.008037419936992174,-1.0,2298.0,^GSPC,2647.58,0.00815758318578807,-1.0,-0.08,0.13,-1.0,6440,93.047,93.59161904761905,94.44540500000001,1.0,6440,0.7442,0.7510380952380953,0.752985,-1.0,429.43,499.43,464.43,464.92904761904765,470.6064,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.04143167028199568,0.045553145336225676
483,907,2017-12-01,EEM,45.84,46.67666666666667,42.71307500000001,1.0,-0.005655877596118699,0.009177415385416455,0.008044414885581778,-1.0,2297.0,^GSPC,2642.22,-0.002026542339749596,-1.0,-0.12,0.13,-1.0,6441,92.885,93.51990476190475,94.41527500000001,1.0,6441,0.7431,0.7501,0.7530065,-1.0,430.78,500.29,465.53499999999997,464.9414285714286,470.581875,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.057373472949389104,0.06130017452006964
484,906,2017-12-04,EEM,45.93,46.645714285714284,42.750775,1.0,0.0019614259312179068,0.009185876288347251,0.008036840617377264,-1.0,2296.0,^GSPC,2639.44,-0.001052699437952113,1.0,-0.08,0.14,-1.0,6444,93.188,93.3144761904762,94.34227000000001,1.0,6444,0.7484,0.7476952380952382,0.7532460000000001,-1.0,430.4,500.37,465.385,464.9242857142857,470.515275,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.06052688874374046,0.06030916612236026
485,905,2017-12-05,EEM,45.9,46.62476190476191,42.786225,1.0,-0.0006533812712026805,0.009128028304454111,0.00800616001950052,1.0,2295.0,^GSPC,2629.57,-0.0037464387216745616,1.0,-0.04,0.14,-1.0,6445,93.379,93.29314285714285,94.323455,1.0,6445,0.7512,0.7475142857142857,0.753373,-1.0,428.82,498.28,463.54999999999995,464.85476190476186,470.48927499999996,-1.0,1.0,1.0,1.0,-1.0,1.0,0.07037037037037042,0.06122004357298483
486,904,2017-12-06,EEM,45.28,46.54952380952381,42.817975,1.0,-0.01359968317157189,0.009151945750557212,0.008069312719441554,1.0,2294.0,^GSPC,2629.27,-0.00011409360251520882,-1.0,-0.04,0.13,-1.0,6446,93.61,93.2834761904762,94.305795,1.0,6446,0.7488,0.747452380952381,0.7534880000000002,-1.0,427.97,497.79,462.88,464.8085714285714,470.459925,-1.0,1.0,1.0,1.0,-1.0,1.0,0.08502650176678439,0.09871908127208484
487,903,2017-12-07,EEM,45.41,46.4947619047619,42.85032499999999,1.0,0.0028669112149320637,0.009133364286692562,0.008070612696288202,1.0,2293.0,^GSPC,2636.98,0.0029280818451754833,-1.0,-0.04,0.13,-1.0,6447,93.795,93.27695238095237,94.28906,1.0,6447,0.7469,0.7471,0.7535934999999999,-1.0,427.19,498.05,462.62,464.77666666666664,470.42927499999996,-1.0,1.0,1.0,1.0,-1.0,1.0,0.08015855538427652,0.09821625192688832
488,902,2017-12-08,EEM,45.94,46.4547619047619,42.887625,1.0,0.011603852151092449,0.009473502681364245,0.008056458231340657,-1.0,2292.0,^GSPC,2651.5,0.005491194628844653,1.0,0.0,0.14,-1.0,6448,93.901,93.28833333333334,94.273645,1.0,6448,0.7454,0.7469666666666667,0.7536815,-1.0,431.46,505.01,468.235,465.012619047619,470.42150000000004,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.06094906399651734,0.0757509795385285
489,901,2017-12-11,EEM,46.17,46.43952380952381,42.926674999999996,1.0,0.00499403925794552,0.009472533727999055,0.00805660531614751,1.0,2291.0,^GSPC,2659.99,0.0031968457929972233,1.0,0.0,0.15,-1.0,6451,93.866,93.30090476190476,94.2228,1.0,6451,0.7465,0.7465285714285714,0.7539434999999999,-1.0,429.04,504.78,466.90999999999997,465.64714285714285,470.384625,-1.0,1.0,1.0,1.0,-1.0,1.0,0.06216157678145984,0.0721247563352827
490,900,2017-12-12,EEM,45.86,46.419047619047625,42.966025,1.0,-0.00673695908913926,0.009538085658961947,0.008039723894277652,-1.0,2290.0,^GSPC,2664.11,0.0015476797289272538,-1.0,0.0,0.15,-1.0,6452,94.101,93.308,94.206095,1.0,6452,0.7495,0.7464428571428572,0.754065,-1.0,428.77,504.86,466.815,465.7997619047619,470.369075,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.07959005669428687,0.07544701264718712
491,899,2017-12-13,EEM,46.41,46.42952380952381,43.005175,1.0,0.011921675823326101,0.009899553948665612,0.00801190372232176,1.0,2289.0,^GSPC,2662.85,-0.0004730653218714308,1.0,0.0,0.15,-1.0,6453,93.429,93.31795238095239,94.18602999999999,1.0,6453,0.7526,0.7466619047619047,0.7542019999999999,-1.0,429.0,505.74,467.37,465.88642857142855,470.3563,-1.0,1.0,1.0,1.0,-1.0,1.0,0.06270200387847447,0.0603318250377074
492,898,2017-12-14,EEM,46.07,46.43857142857143,43.046025,1.0,-0.007352974305258806,0.009922208072440014,0.007922979773419773,-1.0,2288.0,^GSPC,2652.01,-0.004079134739528824,-1.0,0.0,0.15,-1.0,6454,93.489,93.33076190476191,94.16626500000001,1.0,6454,0.7582,0.7471190476190476,0.7543669999999999,-1.0,429.73,506.58,468.155,466.01047619047614,470.34745000000004,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.08465378771434762,0.0566529194703711
493,897,2017-12-15,EEM,46.17,46.46380952380952,43.085924999999996,1.0,0.0021682575710720246,0.009850541926080737,0.007909362261188248,-1.0,2287.0,^GSPC,2675.81,0.008934295194916394,-1.0,-0.04,0.14,-1.0,6455,93.932,93.3855238095238,94.14871500000001,1.0,6455,0.7573,0.747652380952381,0.7545165,-1.0,430.42,508.38,469.4,466.11500000000007,470.34482499999996,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.08360407190816543,0.06606021225904257
494,896,2017-12-18,EEM,46.69,46.46857142857142,43.128325000000004,1.0,0.011199772463948033,0.00907692014402334,0.007942436221792745,-1.0,2286.0,^GSPC,2690.16,0.0053485331483242,1.0,0.0,0.14,-1.0,6458,93.695,93.53271428571429,94.09951,1.0,6458,0.7555,0.7491571428571429,0.7550515,-1.0,430.16,508.25,469.20500000000004,466.4757142857143,470.34015,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.08031698436496049,0.06039837224245015
495,895,2017-12-19,EEM,45.75,46.41761904761905,43.165825000000005,1.0,-0.02033821726131524,0.01002987893268827,0.00808450958785501,-1.0,2285.0,^GSPC,2681.47,-0.003235519788593535,-1.0,-0.04,0.13,-1.0,6459,93.441,93.54085714285715,94.08314,1.0,6459,0.7547,0.7494952380952381,0.7552435,-1.0,430.59,508.61,469.6,466.71476190476193,470.334475,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.10885245901639329,0.04612021857923487
496,894,2017-12-20,EEM,45.81,46.35809523809524,43.205425000000005,1.0,0.0013106161771203756,0.009946066794602908,0.008051011212179849,-1.0,2284.0,^GSPC,2679.25,-0.000828246999249518,1.0,-0.04,0.14,-1.0,6460,93.313,93.54795238095238,94.06612999999999,1.0,6460,0.7566,0.7500238095238095,0.755445,-1.0,430.91,509.48,470.19500000000005,466.98214285714283,470.331775,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.11263916175507527,0.023575638506876162
497,893,2017-12-21,EEM,46.11,46.28285714285715,43.248025000000005,1.0,0.0065274383199633475,0.0095517097885479,0.008035670806787234,-1.0,2283.0,^GSPC,2684.57,0.001983661548850703,1.0,-0.04,0.15,-1.0,6461,93.278,93.55895238095238,94.04894499999999,1.0,6461,0.7613,0.7508380952380952,0.7556700000000001,-1.0,431.28,510.87,471.075,467.29857142857145,470.33347499999996,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.11472565603990459,0.04988072001734967
498,892,2017-12-22,EEM,46.5,46.22047619047619,43.29047500000001,1.0,0.008422466374696465,0.009763770633016169,0.008020941320561966,-1.0,2282.0,^GSPC,2683.34,-0.0004582789284942958,1.0,-0.04,0.15,-1.0,6462,93.347,93.58095238095238,94.031685,1.0,6462,0.7622,0.751747619047619,0.755869,-1.0,431.71,511.46,471.585,467.58666666666664,470.34225,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.10473118279569893,0.022150537634408662
499,891,2017-12-26,EEM,46.46,46.16095238095239,43.330074999999994,1.0,-0.0008605852510475396,0.009762611207060127,0.007969894733558214,-1.0,2281.0,^GSPC,2680.5,-0.0010589429458703716,1.0,-0.04,0.15,-1.0,6466,93.257,93.62290476190476,93.959895,1.0,6466,0.7646,0.7549523809523809,0.7565835,-1.0,432.65,511.91,472.28,468.87380952380954,470.38495,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.1209642703400775,0.017864829961256934
500,890,2017-12-27,EEM,46.58,46.140476190476186,43.371375,1.0,0.002579537113931885,0.009284129755910453,0.007956648201172084,-1.0,2280.0,^GSPC,2682.62,0.0007905846262701684,1.0,0.0,0.16,-1.0,6467,93.025,93.59504761904762,93.93865,1.0,6467,0.7662,0.7557809523809523,0.7567675,-1.0,431.77,513.06,472.41499999999996,469.32785714285717,470.3894,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.10111635895234006,0.03649635036496357
501,889,2017-12-28,EEM,46.9,46.11857142857143,43.409275,1.0,0.006846410996038762,0.009260771376974574,0.007770806534117784,-1.0,2279.0,^GSPC,2687.54,0.0018323481522244368,1.0,0.04,0.16,-1.0,6468,92.602,93.5382380952381,93.91529,1.0,6468,0.7629,0.7565428571428572,0.756935,-1.0,432.22,514.14,473.18,469.83071428571435,470.397675,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.07867803837953091,0.010874200426439273
502,888,2017-12-29,EEM,47.12,46.142857142857146,43.447075000000005,1.0,0.00467986389109746,0.008605876735552097,0.00776671168350156,-1.0,2278.0,^GSPC,2673.61,-0.005196657936668189,1.0,0.04,0.16,-1.0,6469,92.124,93.45361904761906,93.89022000000001,1.0,6469,0.761,0.7572857142857143,0.7570870000000001,1.0,432.34,514.46,473.4,470.0766666666667,470.40777499999996,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.08297962648556889,0.016129032258064724
503,887,2018-01-02,EEM,48.01,46.23380952380952,43.489675000000005,1.0,0.018711783199517662,0.009048385686786543,0.007866063699260382,-1.0,2277.0,^GSPC,2695.81,0.008269096661866973,1.0,0.08,0.17,-1.0,6473,91.872,93.10080952380952,93.789465,1.0,6473,0.7607,0.7600095238095238,0.757568,1.0,433.72,515.76,474.74,471.255,470.45137500000004,1.0,1.0,-1.0,1.0,1.0,1.0,0.04853155592584879,-0.002291189335555055
504,886,2018-01-03,EEM,48.47,46.359047619047615,43.5321,1.0,0.00953572731443562,0.009018540445942547,0.007847329795659554,-1.0,2276.0,^GSPC,2713.06,0.006378433382130943,1.0,0.12,0.17,-1.0,6474,92.162,93.04047619047618,93.76445500000001,1.0,6474,0.7656,0.7606285714285713,0.757688,1.0,435.27,517.07,476.17,471.67404761904754,470.47364999999996,1.0,1.0,-1.0,1.0,1.0,1.0,0.011966164637920329,-0.009284093253558834
505,885,2018-01-04,EEM,48.71,46.49142857142857,43.578100000000006,1.0,0.00493929796116665,0.009030467270826362,0.007798398039510972,-1.0,2275.0,^GSPC,2723.99,0.004020568037294825,1.0,0.16,0.17,-1.0,6475,91.853,92.96257142857142,93.73790000000001,1.0,6475,0.7661,0.7610047619047619,0.7578104999999999,1.0,436.56,517.28,476.91999999999996,472.0914285714286,470.49967499999997,1.0,1.0,-1.0,1.0,1.0,1.0,-0.028330938205707312,-0.03346335454732097
506,884,2018-01-05,EEM,49.13,46.6452380952381,43.625249999999994,1.0,0.008585498362105724,0.009078817010929616,0.007812141641854868,-1.0,2274.0,^GSPC,2743.15,0.007009177903581761,1.0,0.2,0.17,1.0,6476,91.949,92.86814285714284,93.70990499999999,1.0,6476,0.7665,0.7614428571428571,0.7579359999999999,1.0,436.5,516.78,476.64,472.43619047619046,470.52887499999997,1.0,1.0,-1.0,1.0,1.0,1.0,-0.005292082230816342,-0.040708324852432365
507,883,2018-01-08,EEM,49.13,46.82857142857143,43.672349999999994,1.0,0.0,0.008266376205710352,0.0078122937698467685,-1.0,2273.0,^GSPC,2747.71,0.0016609423836402202,-1.0,0.16,0.16,1.0,6479,92.358,92.61561904761905,93.626625,1.0,6479,0.7663,0.7628333333333334,0.7584005,1.0,436.79,516.96,476.875,473.49095238095236,470.615575,1.0,1.0,-1.0,1.0,1.0,1.0,-0.03663749236718916,-0.021982495420313608
508,882,2018-01-09,EEM,49.05,47.00190476190476,43.71855000000001,1.0,-0.0016296601691848604,0.008351885954199011,0.00781392323453166,-1.0,2272.0,^GSPC,2751.29,0.0013020551030292105,-1.0,0.16,0.15,1.0,6480,92.528,92.57214285714285,93.602945,1.0,6480,0.7692,0.7635238095238095,0.7585785,1.0,439.83,522.19,481.01,474.03428571428566,470.6677250000001,1.0,1.0,-1.0,1.0,1.0,1.0,-0.06850152905198781,-0.019979612640163014
509,881,2018-01-10,EEM,48.74,47.135238095238094,43.76375,1.0,-0.00634013781431188,0.008417448525516407,0.00782675394941354,-1.0,2271.0,^GSPC,2748.23,-0.001112824506788398,-1.0,0.12,0.15,-1.0,6481,92.332,92.52542857142858,93.578285,1.0,6481,0.7673,0.7640333333333332,0.7587470000000001,1.0,441.15,523.49,482.32,474.6116666666666,470.726425,1.0,1.0,-1.0,1.0,1.0,1.0,-0.04759950759130083,-0.014156750102585214
510,880,2018-01-11,EEM,49.04,47.271904761904764,43.809900000000006,1.0,0.00613624343089565,0.008435887031330358,0.007834143170917686,-1.0,2270.0,^GSPC,2767.56,0.007008997490407507,-1.0,0.12,0.15,-1.0,6482,91.852,92.4575238095238,93.55122499999999,1.0,6482,0.7701,0.7644523809523809,0.7589295,1.0,441.41,525.02,483.21500000000003,475.18976190476184,470.7896,1.0,1.0,-1.0,1.0,1.0,1.0,-0.03853996737357257,-0.02997553017944532
511,879,2018-01-12,EEM,49.51,47.44571428571429,43.85804999999999,1.0,0.009538377745375647,0.008254658882253737,0.007856998151648876,-1.0,2269.0,^GSPC,2786.24,0.006726951075669084,1.0,0.12,0.15,-1.0,6483,90.974,92.34452380952382,93.51896500000001,1.0,6483,0.7658,0.7646238095238095,0.7590705,1.0,439.79,524.13,481.96000000000004,475.68380952380954,470.843975,1.0,1.0,-1.0,1.0,1.0,1.0,-0.040395879620278685,-0.03797212684306195
512,878,2018-01-16,EEM,49.32,47.58428571428571,43.9063,1.0,-0.0038449910771881095,0.008181080616281205,0.007851814307942058,-1.0,2268.0,^GSPC,2776.42,-0.003530688627795424,-1.0,0.08,0.15,-1.0,6487,90.393,91.87295238095237,93.41724,1.0,6487,0.7639,0.7650761904761904,0.759725,1.0,438.88,523.99,481.435,477.60190476190473,470.997575,1.0,1.0,-1.0,1.0,1.0,1.0,-0.012570965125709654,-0.03223844282238453
513,877,2018-01-17,EEM,49.97,47.769999999999996,43.9592,1.0,0.013093147059970014,0.0081167652612934,0.007875870579943623,-1.0,2267.0,^GSPC,2802.56,0.00937095716052361,1.0,0.08,0.16,-1.0,6488,90.541,91.75466666666668,93.391805,1.0,6488,0.7698,0.7652476190476191,0.7598950000000001,1.0,437.96,522.58,480.27,477.9759523809523,471.016475,1.0,1.0,-1.0,1.0,1.0,1.0,-0.005403241945167059,-0.03662197318391036
514,876,2018-01-18,EEM,50.03,47.953809523809525,44.0113,1.0,0.0012000001440001698,0.008129652668014358,0.007869717316349173,-1.0,2266.0,^GSPC,2798.03,-0.0016176870607860264,1.0,0.12,0.16,-1.0,6489,90.498,91.65447619047619,93.36615499999999,1.0,6489,0.7672,0.765452380952381,0.7600520000000001,1.0,436.95,523.03,479.99,478.300238095238,471.033975,1.0,1.0,-1.0,1.0,1.0,1.0,-0.00979412352588449,-0.0433739756146313
515,875,2018-01-19,EEM,50.44,48.132380952380956,44.065349999999995,1.0,0.008161685596605022,0.008018091178068204,0.00788508573629673,-1.0,2265.0,^GSPC,2810.3,0.004375641082824612,1.0,0.12,0.17,-1.0,6490,90.572,91.58057142857143,93.337925,1.0,6490,0.7699,0.7658761904761905,0.7602109999999999,1.0,437.02,523.33,480.175,478.62285714285713,471.05084999999997,1.0,1.0,-1.0,1.0,1.0,1.0,-0.03132434575733545,-0.06304520222045995
516,874,2018-01-22,EEM,50.73,48.36952380952381,44.12145,1.0,0.005732940481879793,0.0058345176321393495,0.007885768705021407,-1.0,2264.0,^GSPC,2832.97,0.008034392098314767,-1.0,0.12,0.16,-1.0,6493,90.401,91.34519047619048,93.2541,1.0,6493,0.7711,0.7671904761904762,0.7607864999999999,1.0,438.39,524.4,481.395,479.6488095238095,471.1139,1.0,1.0,-1.0,1.0,1.0,1.0,-0.037650305539128626,-0.07589197713384577
517,873,2018-01-23,EEM,50.97,48.61523809523809,44.1791,1.0,0.0047197727733516905,0.005776197176901552,0.007886625967495915,-1.0,2263.0,^GSPC,2839.13,0.002172035902672236,1.0,0.12,0.17,-1.0,6494,90.124,91.26195238095238,93.22468,1.0,6494,0.7661,0.7674476190476189,0.7609565,1.0,437.32,522.72,480.02,479.90023809523814,471.13705000000004,1.0,1.0,-1.0,1.0,1.0,1.0,-0.04159309397684907,-0.08455954483029238
518,872,2018-01-24,EEM,51.4,48.86714285714286,44.23925,1.0,0.008400948109169117,0.005813973553427475,0.00789961412343049,-1.0,2262.0,^GSPC,2837.54,-0.0005601875894072049,1.0,0.16,0.18,-1.0,6495,89.206,91.12119047619048,93.19067000000001,1.0,6495,0.762,0.7672761904761904,0.7611060000000001,1.0,438.83,524.6,481.71500000000003,480.16428571428577,471.168675,1.0,1.0,-1.0,1.0,1.0,1.0,-0.03268482490272373,-0.09922178988326846
519,871,2018-01-25,EEM,51.37,49.09904761904762,44.30005,1.0,-0.0005838279819429342,0.0058938277149060735,0.007891465973002434,-1.0,2261.0,^GSPC,2839.25,0.0006024531651585847,-1.0,0.16,0.18,-1.0,6496,89.391,91.00395238095238,93.157585,1.0,6496,0.7551,0.766752380952381,0.761221,1.0,439.04,525.16,482.1,480.41095238095244,471.20222500000006,1.0,1.0,-1.0,1.0,1.0,1.0,-0.023165271559275835,-0.08565310492505351
520,870,2018-01-26,EEM,52.08,49.36666666666666,44.364850000000004,1.0,0.013726653421137318,0.006057716439077817,0.007935462699967573,-1.0,2260.0,^GSPC,2872.87,0.011771597314994501,1.0,0.2,0.19,1.0,6497,89.067,90.86671428571428,93.12280999999999,1.0,6497,0.756,0.766252380952381,0.7613285000000001,1.0,439.95,526.62,483.28499999999997,480.72738095238094,471.23979999999995,1.0,1.0,-1.0,1.0,1.0,1.0,-0.06451612903225801,-0.09254992319508448
521,869,2018-01-29,EEM,51.29,49.59095238095239,44.424749999999996,1.0,-0.01528519649913666,0.007549788812994926,0.008019160624957678,-1.0,2259.0,^GSPC,2853.53,-0.006754705760662041,-1.0,0.2,0.18,1.0,6500,89.308,90.447,93.02423,1.0,6500,0.7589,0.7648999999999999,0.7615585,1.0,441.54,526.1,483.82000000000005,481.6909523809524,471.39045000000004,1.0,1.0,-1.0,1.0,1.0,1.0,-0.06375511795671662,-0.08520179372197301
522,868,2018-01-30,EEM,50.59,49.766666666666666,44.482,1.0,-0.013741873097332274,0.008516570330137432,0.00807991499856691,-1.0,2258.0,^GSPC,2822.43,-0.010958608318405548,-1.0,0.16,0.17,-1.0,6501,89.16,90.28661904761904,92.99426500000001,1.0,6501,0.7553,0.7642380952380952,0.7615635000000001,1.0,442.85,525.21,484.03000000000003,481.83476190476193,471.44277500000004,1.0,1.0,-1.0,1.0,1.0,1.0,-0.05257956117809848,-0.07709033405811438
523,867,2018-01-31,EEM,51.03,49.95285714285714,44.53940000000001,1.0,0.00865976677203539,0.008585652638324321,0.008070861865996912,-1.0,2257.0,^GSPC,2823.81,0.0004888208887610065,1.0,0.16,0.17,-1.0,6502,89.133,90.13428571428571,92.964165,1.0,6502,0.7502,0.7634238095238095,0.7615430000000001,1.0,443.44,526.19,484.81500000000005,481.9535714285715,471.49902499999996,1.0,1.0,-1.0,1.0,1.0,1.0,-0.05682931608857533,-0.09229864785420339
524,866,2018-02-01,EEM,50.34,50.06380952380953,44.59585,1.0,-0.01361370536871018,0.00867504305958412,0.00807886776204611,-1.0,2256.0,^GSPC,2821.98,-0.0006482706810167338,-1.0,0.12,0.17,-1.0,6503,88.671,89.98280952380954,92.93175500000001,1.0,6503,0.7448,0.7622190476190476,0.7614955000000001,1.0,443.38,525.91,484.645,482.02166666666665,471.554425,1.0,1.0,-1.0,1.0,1.0,1.0,-0.04251092570520465,-0.08184346444179591
