,date,ticker,mfp,sector,industry,scalemarketcap,qMO,qValue,qQuality,qLV,qSentiment,qGrowth
5819,2025-06-30,EQT,qMO,Energy,Oil & Gas E&P,Large,0.98,0.62,0.46,0.37,0.52,0.61
5820,2025-06-30,HWM,qMO,Industrials,Aerospace & Defense,Large,0.98,0.16,0.67,0.45,0.26,0.4
5821,2025-06-30,FLEX,qMO,Technology,Electronic Components,Large,0.98,0.61,0.58,0.17,0.42,0.69
5822,2025-06-30,NRG,qMO,Utilities,Utilities - Independent Power Producers,Large,0.98,0.77,0.59,0.09,0.29,0.93
5823,2025-06-30,DUOL,qMO,Technology,Software - Application,Large,0.98,0.02,0.96,0.08,0.01,0.84
5824,2025-06-30,GEV,qMO,Utilities,Utilities - Renewable,Large,0.98,0.32,0.82,0.13,0.04,1.0
5825,2025-06-30,CRS,qMO,Industrials,Metal Fabrication,Large,0.98,0.26,0.51,0.08,0.07,0.38
5826,2025-06-30,NTRS,qMO,Financial Services,Asset Management,Large,0.97,0.33,0.23,0.56,0.14,0.93
5827,2025-06-30,TPR,qMO,Consumer Cyclical,Luxury Goods,Large,0.97,0.73,0.62,0.16,0.35,0.69
5828,2025-06-30,AU,qMO,Basic Materials,Gold,Large,0.97,0.58,0.73,0.41,0.56,0.1
5829,2025-06-30,VST,qMO,Utilities,Utilities - Independent Power Producers,Large,0.97,0.72,0.7,0.05,0.09,0.97
5830,2025-06-30,CHWY,qMO,Consumer Cyclical,Internet Retail,Large,0.97,0.31,0.9,0.22,0.44,0.75
5831,2025-06-30,SOFI,qMO,Financial Services,Credit Services,Large,0.97,0.18,0.0,0.03,0.67,0.17
5832,2025-06-30,AVAV,qMO,Industrials,Aerospace & Defense,Large,0.97,0.08,0.44,0.14,0.01,0.03
5833,2025-06-30,APH,qMO,Technology,Electronic Components,Large,0.96,0.08,0.76,0.48,0.47,0.26
5834,2025-06-30,GE,qMO,Industrials,Specialty Industrial Machinery,Large,0.96,0.25,0.46,0.58,0.15,0.03
5835,2025-06-30,CVNA,qMO,Consumer Cyclical,Auto & Truck Dealerships,Large,0.96,0.24,0.44,0.04,0.04,0.56
5836,2025-06-30,HOOD,qMO,Financial Services,Capital Markets,Large,0.96,0.06,0.15,0.03,0.17,0.57
5837,2025-06-30,FLUT,qMO,Consumer Cyclical,Gambling,Large,0.96,0.26,0.45,0.37,0.06,0.12
5838,2025-06-30,CW,qMO,Industrials,Aerospace & Defense,Large,0.96,0.28,0.71,0.34,0.05,0.77
5839,2025-06-30,BWXT,qMO,Industrials,Aerospace & Defense,Large,0.96,0.31,0.69,0.35,0.17,0.64
5840,2025-06-30,RDDT,qMO,Communication Services,Internet Content & Information,Large,0.96,0.06,0.85,0.03,0.06,0.55
5841,2025-06-30,CRDO,qMO,Technology,Communication Equipment,Large,0.96,0.01,0.57,0.01,0.08,0.16
5842,2025-06-30,DRS,qMO,Industrials,Aerospace & Defense,Large,0.96,0.37,0.51,0.4,0.76,0.16
5843,2025-06-30,BXP,qMO,Real Estate,REIT - Office,Large,0.95,0.66,0.12,0.49,0.43,0.23
5844,2025-06-30,CBRE,qMO,Real Estate,Real Estate Services,Large,0.95,0.49,0.2,0.61,0.22,0.77
5845,2025-06-30,WF,qMO,Financial Services,Banks - Regional,Large,0.95,0.47,0.03,0.76,0.44,0.3
5846,2025-06-30,GWRE,qMO,Technology,Software - Application,Large,0.95,0.02,0.45,0.4,0.05,0.62
5847,2025-06-30,AXON,qMO,Industrials,Aerospace & Defense,Large,0.95,0.06,0.56,0.21,0.03,1.0
5848,2025-06-30,ESLT,qMO,Industrials,Aerospace & Defense,Large,0.95,0.44,0.32,0.77,0.06,0.89
5849,2025-07-31,GL,qMO,Financial Services,Insurance - Life,Large,0.88,0.3,0.18,0.63,0.14,0.67
5850,2025-07-31,INCY,qMO,Healthcare,Biotechnology,Large,0.8,0.75,0.9,0.49,0.42,0.81
5851,2025-07-31,NDAQ,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.89,0.06,0.23,0.83,0.44,0.81
5852,2025-07-31,NFLX,qMO,Communication Services,Entertainment,Large,0.75,0.1,0.91,0.54,0.01,0.99
5853,2025-07-31,RCL,qMO,Industrials,Travel Services,Large,1.0,0.55,0.65,0.28,0.12,0.91
5854,2025-07-31,SYF,qMO,Financial Services,Credit Services,Large,0.94,0.36,0.28,0.19,0.73,0.8
5855,2025-07-31,ULTA,qMO,Consumer Cyclical,Specialty Retail,Large,0.86,0.67,0.91,0.29,0.05,0.91
5856,2025-07-31,VRSN,qMO,Technology,Software - Infrastructure,Large,0.88,0.14,0.71,0.8,0.13,0.63
5857,2025-07-31,FUTU,qMO,Financial Services,Capital Markets,Large,1.0,0.42,0.23,0.24,0.07,0.82
5858,2025-07-31,ASTS,qMO,Technology,Communication Equipment,Large,1.0,0.0,0.01,0.01,0.23,0.67
5859,2025-07-31,JOBY,qMO,Industrials,Airports & Air Services,Large,1.0,0.11,0.01,0.01,0.43,0.1
5860,2025-07-31,C,qMO,Financial Services,Banks - Diversified,Large,0.99,0.37,0.02,0.51,0.34,0.34
5861,2025-07-31,JCI,qMO,Basic Materials,Building Products & Equipment,Large,0.99,0.53,0.49,0.55,0.51,0.51
5862,2025-07-31,TPR,qMO,Consumer Cyclical,Luxury Goods,Large,0.99,0.65,0.62,0.16,0.18,0.7
5863,2025-07-31,WBD,qMO,Communication Services,Entertainment,Large,0.99,0.9,0.14,0.09,0.8,0.43
5864,2025-07-31,WF,qMO,Financial Services,Banks - Regional,Large,0.99,0.45,0.03,0.76,0.57,0.3
5865,2025-07-31,COIN,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.99,0.14,0.24,0.04,0.03,0.33
5866,2025-07-31,RKLB,qMO,Industrials,Aerospace & Defense,Large,0.99,0.03,0.02,0.01,0.27,0.2
5867,2025-07-31,CLS,qMO,Technology,Electronic Components,Large,0.99,0.11,0.57,0.03,0.06,0.18
5868,2025-07-31,AU,qMO,Basic Materials,Gold,Large,0.98,0.58,0.74,0.4,0.59,0.11
5869,2025-07-31,RBLX,qMO,Communication Services,Electronic Gaming & Multimedia,Large,0.98,0.15,0.22,0.25,0.12,0.39
5870,2025-07-31,SOFI,qMO,Financial Services,Credit Services,Large,0.98,0.15,0.0,0.03,0.73,0.17
5871,2025-07-31,HOOD,qMO,Financial Services,Capital Markets,Large,0.98,0.06,0.2,0.04,0.27,0.68
5872,2025-07-31,VRT,qMO,Industrials,Electrical Equipment & Parts,Large,0.98,0.18,0.84,0.05,0.17,0.73
5873,2025-07-31,MEDP,qMO,Healthcare,Diagnostics & Research,Large,0.98,0.43,0.83,0.11,0.0,0.81
5874,2025-07-31,FIX,qMO,Industrials,Engineering & Construction,Large,0.98,0.34,0.9,0.09,0.0,0.65
5875,2025-07-31,GEV,qMO,Utilities,Utilities - Renewable,Large,0.98,0.2,0.82,0.14,0.01,1.0
5876,2025-07-31,ALNY,qMO,Healthcare,Biotechnology,Large,0.97,0.09,0.03,0.41,0.05,0.54
5877,2025-07-31,CBRE,qMO,Real Estate,Real Estate Services,Large,0.97,0.46,0.19,0.61,0.21,0.75
5878,2025-07-31,EBAY,qMO,Consumer Cyclical,Internet Retail,Large,0.97,0.59,0.79,0.56,0.35,0.4
5879,2025-07-31,GLW,qMO,Technology,Electronic Components,Large,0.97,0.16,0.42,0.54,0.37,0.18
5880,2025-07-31,FTI,qMO,Energy,Oil & Gas Equipment & Services,Large,0.97,0.79,0.82,0.24,0.63,0.59
5881,2025-07-31,SPOT,qMO,Communication Services,Internet Content & Information,Large,0.97,0.13,0.81,0.26,0.02,0.9
5882,2025-07-31,PWR,qMO,Industrials,Engineering & Construction,Large,0.97,0.27,0.67,0.39,0.08,0.98
5883,2025-07-31,SMMT,qMO,Healthcare,Biotechnology,Large,0.97,0.05,0.01,0.17,0.61,0.16
5884,2025-07-31,HWM,qMO,Industrials,Aerospace & Defense,Large,0.96,0.16,0.69,0.45,0.29,0.45
5885,2025-07-31,KB,qMO,Financial Services,Banks - Regional,Large,0.96,0.45,0.05,0.6,0.43,0.73
5886,2025-07-31,STX,qMO,Technology,Computer Hardware,Large,0.96,0.21,0.29,0.18,0.38,0.02
5887,2025-07-31,TT,qMO,Basic Materials,Building Products & Equipment,Large,0.96,0.25,0.84,0.68,0.07,0.87
5888,2025-07-31,TWLO,qMO,Communication Services,Internet Content & Information,Large,0.96,0.4,0.32,0.11,0.21,0.8
5889,2025-07-31,EME,qMO,Industrials,Engineering & Construction,Large,0.96,0.57,0.9,0.27,0.01,0.99
5890,2025-07-31,HLI,qMO,Financial Services,Capital Markets,Large,0.96,0.06,0.37,0.6,0.31,0.79
5891,2025-07-31,MTZ,qMO,Industrials,Engineering & Construction,Large,0.96,0.64,0.59,0.15,0.17,0.71
5892,2025-07-31,RDDT,qMO,Communication Services,Internet Content & Information,Large,0.96,0.05,0.84,0.03,0.25,0.56
5893,2025-07-31,ATI,qMO,Industrials,Metal Fabrication,Large,0.96,0.54,0.39,0.1,0.37,0.43
5894,2025-07-31,APH,qMO,Technology,Electronic Components,Large,0.95,0.09,0.82,0.51,0.42,0.61
5895,2025-07-31,GRMN,qMO,Technology,Scientific & Technical Instruments,Large,0.95,0.15,0.83,0.42,0.15,0.89
5896,2025-07-31,KEP,qMO,Utilities,Utilities - Regulated Electric,Large,0.95,1.0,0.31,0.54,0.95,0.5
5897,2025-07-31,MFG,qMO,Financial Services,Banks - Regional,Large,0.95,0.45,0.03,0.62,0.97,0.22
5898,2025-07-31,TEL,qMO,Technology,Electronic Components,Large,0.95,0.36,0.94,0.65,0.06,0.6
5899,2025-08-31,GL,qMO,Financial Services,Insurance - Life,Large,0.89,0.3,0.18,0.63,0.14,0.69
5900,2025-08-31,INCY,qMO,Healthcare,Biotechnology,Large,0.86,0.73,0.91,0.49,0.38,0.81
5901,2025-08-31,NDAQ,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.84,0.06,0.23,0.83,0.43,0.79
5902,2025-08-31,RCL,qMO,Industrials,Travel Services,Large,0.97,0.55,0.64,0.29,0.09,0.79
5903,2025-08-31,SNPS,qMO,Technology,Software - Infrastructure,Large,0.75,0.05,0.56,0.34,0.02,0.89
5904,2025-08-31,SYF,qMO,Financial Services,Credit Services,Large,0.88,0.35,0.28,0.2,0.72,0.8
5905,2025-08-31,ULTA,qMO,Consumer Cyclical,Specialty Retail,Large,0.9,0.66,0.91,0.29,0.07,0.91
5906,2025-08-31,WSM,qMO,Consumer Cyclical,Specialty Retail,Large,0.84,0.59,0.95,0.12,0.11,0.28
5907,2025-08-31,XEL,qMO,Utilities,Utilities - Regulated Electric,Large,0.79,0.8,0.4,0.95,0.6,0.31
5908,2025-08-31,FIX,qMO,Industrials,Engineering & Construction,Large,1.0,0.36,0.9,0.09,0.0,0.64
5909,2025-08-31,MTZ,qMO,Industrials,Engineering & Construction,Large,1.0,0.64,0.59,0.14,0.21,0.96
5910,2025-08-31,CLS,qMO,Technology,Electronic Components,Large,1.0,0.12,0.57,0.02,0.06,0.18
5911,2025-08-31,RBLX,qMO,Communication Services,Electronic Gaming & Multimedia,Large,0.99,0.16,0.22,0.24,0.16,0.34
5912,2025-08-31,HOOD,qMO,Financial Services,Capital Markets,Large,0.99,0.06,0.2,0.04,0.4,0.69
5913,2025-08-31,VRT,qMO,Industrials,Electrical Equipment & Parts,Large,0.99,0.18,0.83,0.05,0.18,0.73
5914,2025-08-31,EME,qMO,Industrials,Engineering & Construction,Large,0.99,0.56,0.91,0.28,0.02,0.98
5915,2025-08-31,PFGC,qMO,Consumer Defensive,Food Distribution,Large,0.99,0.63,0.45,0.63,0.47,0.9
5916,2025-08-31,IBKR,qMO,Financial Services,Capital Markets,Large,0.99,0.16,0.28,0.15,0.5,0.21
5917,2025-08-31,RDDT,qMO,Communication Services,Internet Content & Information,Large,0.99,0.04,0.87,0.03,0.04,0.6
5918,2025-08-31,RKLB,qMO,Industrials,Aerospace & Defense,Large,0.99,0.03,0.02,0.01,0.41,0.19
5919,2025-08-31,JOBY,qMO,Industrials,Airports & Air Services,Large,0.99,0.1,0.01,0.0,0.54,0.09
5920,2025-08-31,C,qMO,Financial Services,Banks - Diversified,Large,0.98,0.38,0.02,0.53,0.44,0.42
5921,2025-08-31,CBRE,qMO,Real Estate,Real Estate Services,Large,0.98,0.46,0.19,0.62,0.19,0.74
5922,2025-08-31,HWM,qMO,Industrials,Aerospace & Defense,Large,0.98,0.15,0.68,0.46,0.36,0.43
5923,2025-08-31,TEL,qMO,Technology,Electronic Components,Large,0.98,0.39,0.94,0.65,0.08,0.58
5924,2025-08-31,TPR,qMO,Consumer Cyclical,Luxury Goods,Large,0.98,0.63,0.61,0.16,0.31,0.73
5925,2025-08-31,U,qMO,Technology,Software - Application,Large,0.98,0.09,0.17,0.02,0.56,0.26
5926,2025-08-31,PWR,qMO,Industrials,Engineering & Construction,Large,0.98,0.28,0.67,0.39,0.11,0.98
5927,2025-08-31,LPLA,qMO,Financial Services,Capital Markets,Large,0.98,0.1,0.13,0.36,0.16,0.88
5928,2025-08-31,ASTS,qMO,Technology,Communication Equipment,Large,0.98,0.0,0.01,0.01,0.31,0.67
5929,2025-08-31,ALNY,qMO,Healthcare,Biotechnology,Large,0.97,0.08,0.03,0.39,0.02,0.59
5930,2025-08-31,CX,qMO,Basic Materials,Building Materials,Large,0.97,0.79,0.3,0.52,0.92,0.92
5931,2025-08-31,GFI,qMO,Basic Materials,Gold,Large,0.97,0.6,0.87,0.56,0.62,0.84
5932,2025-08-31,SOFI,qMO,Financial Services,Credit Services,Large,0.97,0.15,0.0,0.03,0.91,0.15
5933,2025-08-31,JBL,qMO,Technology,Electronic Components,Large,0.97,0.53,0.74,0.29,0.43,0.81
5934,2025-08-31,CRDO,qMO,Technology,Communication Equipment,Large,0.97,0.02,0.63,0.01,0.19,0.32
5935,2025-08-31,COOP,qMO,Financial Services,Mortgage Finance,Large,0.97,0.23,0.1,0.35,0.09,0.05
5936,2025-08-31,CG,qMO,Financial Services,Asset Management,Large,0.96,0.18,0.08,0.25,0.63,0.38
5937,2025-08-31,FUTU,qMO,Financial Services,Capital Markets,Large,0.96,0.42,0.23,0.24,0.17,0.83
5938,2025-08-31,COIN,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.96,0.17,0.24,0.04,0.02,0.32
5939,2025-08-31,TOST,qMO,Technology,Software - Infrastructure,Large,0.96,0.08,0.83,0.15,0.64,0.46
5940,2025-08-31,CYBR,qMO,Technology,Software - Infrastructure,Large,0.96,0.02,0.19,0.27,0.05,0.58
5941,2025-08-31,BWXT,qMO,Industrials,Aerospace & Defense,Large,0.96,0.25,0.76,0.3,0.1,0.62
5942,2025-08-31,GEV,qMO,Utilities,Utilities - Renewable,Large,0.96,0.2,0.82,0.14,0.01,1.0
5943,2025-08-31,WWD,qMO,Industrials,Aerospace & Defense,Large,0.96,0.31,0.54,0.51,0.3,0.7
5944,2025-08-31,MP,qMO,Basic Materials,Other Industrial Metals & Mining,Large,0.96,0.19,0.05,0.01,0.15,0.0
5945,2025-08-31,GLW,qMO,Technology,Electronic Components,Large,0.95,0.16,0.44,0.55,0.32,0.35
5946,2025-08-31,WBD,qMO,Communication Services,Entertainment,Large,0.95,0.89,0.14,0.09,0.88,0.63
5947,2025-08-31,AU,qMO,Basic Materials,Gold,Large,0.95,0.51,0.73,0.4,0.44,0.1
5948,2025-08-31,TWLO,qMO,Communication Services,Internet Content & Information,Large,0.95,0.39,0.32,0.1,0.26,0.8
10139,2022-09-30,ADM,qValue,Consumer Defensive,Farm Products,Large,0.89,0.82,0.31,0.69,0.57,0.94
10140,2022-09-30,AER,qValue,Industrials,Airports & Air Services,Large,0.66,0.83,0.57,0.42,0.67,0.19
10141,2022-09-30,BBY,qValue,Consumer Cyclical,Specialty Retail,Large,0.22,0.91,0.71,0.14,0.48,0.14
10142,2022-09-30,CAT,qValue,Industrials,Farm & Heavy Construction Machinery,Large,0.36,0.78,0.54,0.59,0.19,0.65
10143,2022-09-30,CHT,qValue,Communication Services,Telecom Services,Large,0.71,0.97,0.92,1.0,0.85,0.21
10144,2022-09-30,CNP,qValue,Utilities,Utilities - Regulated Gas,Large,0.99,0.84,0.36,0.79,0.84,0.26
10145,2022-09-30,EC,qValue,Energy,Oil & Gas Integrated,Large,0.1,1.0,0.59,0.59,0.92,0.98
10146,2022-09-30,ETR,qValue,Utilities,Utilities - Diversified,Large,0.84,0.77,0.28,0.85,0.32,0.52
10147,2022-09-30,EXC,qValue,Utilities,Utilities - Diversified,Large,0.32,0.89,0.37,0.52,0.64,0.74
10148,2022-09-30,FCX,qValue,Basic Materials,Copper,Large,0.17,0.93,0.87,0.12,0.79,0.91
10149,2022-09-30,FMX,qValue,Consumer Defensive,Beverages - Brewers,Large,0.32,0.99,0.62,0.88,0.67,0.81
10150,2022-09-30,GM,qValue,Consumer Cyclical,Auto Manufacturers,Large,0.3,0.95,0.43,0.18,0.59,0.04
10151,2022-09-30,HMC,qValue,Consumer Cyclical,Auto Manufacturers,Large,0.55,1.0,0.69,0.86,0.83,0.31
10152,2022-09-30,KOF,qValue,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.84,0.97,0.65,0.45,0.64,0.69
10153,2022-09-30,PKX,qValue,Basic Materials,Steel,Large,0.19,1.0,0.19,0.53,0.62,0.32
10154,2022-09-30,PTRCY,qValue,Energy,Oil & Gas Integrated,Large,0.48,0.98,0.68,0.78,0.63,0.85
10155,2022-09-30,SHEL,qValue,Energy,Oil & Gas Integrated,Large,0.62,0.89,0.71,0.81,0.69,0.61
10156,2022-09-30,SKM,qValue,Communication Services,Telecom Services,Large,0.32,0.98,0.75,0.54,0.93,0.08
10157,2022-09-30,SNPTY,qValue,Energy,Oil & Gas Integrated,Large,0.43,0.97,0.46,0.88,0.87,0.53
10158,2022-09-30,SSL,qValue,Energy,Oil & Gas Integrated,Large,0.28,1.0,0.43,0.34,0.87,0.89
10159,2022-09-30,TLK,qValue,Communication Services,Telecom Services,Large,0.92,0.99,0.9,0.98,0.93,0.44
10160,2022-09-30,TM,qValue,Consumer Cyclical,Auto Manufacturers,Large,0.48,0.99,0.49,0.88,0.42,0.24
10161,2022-09-30,TTM,qValue,Consumer Cyclical,Auto Manufacturers,Large,0.77,0.97,0.13,0.39,0.78,0.24
10162,2022-09-30,VIV,qValue,Communication Services,Telecom Services,Large,0.91,0.98,0.97,0.84,0.98,0.41
10163,2022-09-30,VLO,qValue,Energy,Oil & Gas Refining & Marketing,Large,0.85,0.97,0.74,0.35,0.39,0.79
10164,2022-09-30,MT,qValue,Basic Materials,Steel,Large,0.15,0.99,0.55,0.3,0.86,0.73
10165,2022-09-30,TAK,qValue,Healthcare,Drug Manufacturers - Specialty & Generic,Large,0.47,0.99,0.69,0.99,0.97,0.09
10166,2022-09-30,TECK,qValue,Basic Materials,Other Industrial Metals & Mining,Large,0.76,0.99,0.94,0.13,0.77,0.99
10167,2022-09-30,EBR,qValue,Utilities,Utilities - Regulated Electric,Large,0.88,0.99,0.7,0.45,0.97,0.5
10168,2022-09-30,SUZ,qValue,Basic Materials,Paper & Paper Products,Large,0.45,0.99,0.84,0.51,0.98,0.53
10169,2022-09-30,LUMN,qValue,Communication Services,Telecom Services,Large,0.4,0.98,0.73,0.22,0.97,0.06
10170,2022-09-30,LYB,qValue,Basic Materials,Specialty Chemicals,Large,0.22,0.98,0.84,0.48,0.49,0.94
10171,2022-09-30,STLA,qValue,Consumer Cyclical,Auto Manufacturers,Large,0.39,0.98,0.82,0.36,0.93,0.35
10172,2022-09-30,TEF,qValue,Communication Services,Telecom Services,Large,0.35,0.98,0.58,0.9,0.98,0.37
10173,2022-09-30,WLK,qValue,Basic Materials,Specialty Chemicals,Large,0.53,0.98,0.76,0.39,0.3,0.98
10174,2022-09-30,NRG,qValue,Utilities,Utilities - Independent Power Producers,Large,0.9,0.98,0.57,0.08,0.66,1.0
10175,2022-09-30,DOW,qValue,Basic Materials,Chemicals,Large,0.11,0.98,0.73,0.63,0.65,0.94
10176,2022-09-30,IMO,qValue,Energy,Oil & Gas Integrated,Large,0.51,0.97,0.87,0.64,0.64,0.77
10177,2022-09-30,PBR,qValue,Energy,Oil & Gas Integrated,Large,0.77,0.97,0.9,0.6,0.92,0.96
10178,2022-09-30,SU,qValue,Energy,Oil & Gas Integrated,Large,0.37,0.97,0.82,0.43,0.76,0.98
10179,2022-09-30,WBA,qValue,Consumer Defensive,Pharmaceutical Retailers,Large,0.09,0.97,0.39,0.64,0.81,0.38
10180,2022-09-30,CNQ,qValue,Energy,Oil & Gas E&P,Large,0.69,0.96,0.95,0.57,0.48,0.97
10181,2022-09-30,CRH,qValue,Basic Materials,Building Materials,Large,0.09,0.96,0.55,0.55,0.71,0.53
10182,2022-09-30,ET,qValue,Energy,Oil & Gas Midstream,Large,0.89,0.96,0.37,0.48,0.95,0.47
10183,2022-09-30,NLY,qValue,Real Estate,REIT - Mortgage,Large,0.52,0.96,0.2,0.28,0.55,0.0
10184,2022-09-30,VALE,qValue,Basic Materials,Other Industrial Metals & Mining,Large,0.9,0.96,0.99,0.43,0.95,0.97
10185,2022-09-30,ZTO,qValue,Industrials,Integrated Freight & Logistics,Large,0.27,0.96,0.47,0.37,0.87,0.82
10186,2022-09-30,ACI,qValue,Consumer Defensive,Grocery Stores,Large,0.17,0.96,0.64,0.52,0.79,0.63
10187,2022-09-30,ABEV,qValue,Consumer Defensive,Beverages - Brewers,Large,0.88,0.95,0.79,0.68,1.0,0.81
10188,2022-10-31,ADM,qValue,Consumer Defensive,Farm Products,Large,0.94,0.85,0.4,0.68,0.41,0.72
10189,2022-10-31,AER,qValue,Industrials,Airports & Air Services,Large,0.91,0.83,0.57,0.41,0.58,0.2
10190,2022-10-31,BBY,qValue,Consumer Cyclical,Specialty Retail,Large,0.14,0.92,0.71,0.14,0.67,0.13
10191,2022-10-31,CHT,qValue,Communication Services,Telecom Services,Large,0.37,0.98,0.91,1.0,0.92,0.22
10192,2022-10-31,CNP,qValue,Utilities,Utilities - Regulated Gas,Large,0.51,0.87,0.36,0.79,0.83,0.26
10193,2022-10-31,EC,qValue,Energy,Oil & Gas Integrated,Large,0.16,1.0,0.59,0.56,0.96,0.98
10194,2022-10-31,ETR,qValue,Utilities,Utilities - Diversified,Large,0.62,0.76,0.29,0.84,0.53,0.54
10195,2022-10-31,EXC,qValue,Utilities,Utilities - Diversified,Large,0.11,0.9,0.36,0.49,0.84,0.72
10196,2022-10-31,FCX,qValue,Basic Materials,Copper,Large,0.62,0.93,0.87,0.11,0.72,0.92
10197,2022-10-31,FMX,qValue,Consumer Defensive,Beverages - Brewers,Large,0.79,0.99,0.61,0.88,0.5,0.82
10198,2022-10-31,GM,qValue,Consumer Cyclical,Auto Manufacturers,Large,0.25,0.96,0.57,0.17,0.58,0.44
10199,2022-10-31,HMC,qValue,Consumer Cyclical,Auto Manufacturers,Large,0.26,1.0,0.67,0.87,0.95,0.3
10200,2022-10-31,KOF,qValue,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.93,0.97,0.65,0.48,0.81,0.7
10201,2022-10-31,NEM,qValue,Basic Materials,Gold,Large,0.38,0.77,0.72,0.51,0.8,0.11
10202,2022-10-31,PKX,qValue,Basic Materials,Steel,Large,0.41,1.0,0.19,0.57,0.64,0.31
10203,2022-10-31,SHEL,qValue,Energy,Oil & Gas Integrated,Large,0.63,0.88,0.71,0.8,0.69,0.62
10204,2022-10-31,SKM,qValue,Communication Services,Telecom Services,Large,0.12,0.98,0.75,0.92,0.96,0.09
10205,2022-10-31,SSL,qValue,Energy,Oil & Gas Integrated,Large,0.27,1.0,0.43,0.35,0.94,0.89
10206,2022-10-31,TLK,qValue,Communication Services,Telecom Services,Large,0.68,0.99,0.89,0.99,0.91,0.46
10207,2022-10-31,TM,qValue,Consumer Cyclical,Auto Manufacturers,Large,0.19,0.99,0.49,0.92,0.64,0.24
10208,2022-10-31,TTM,qValue,Consumer Cyclical,Auto Manufacturers,Large,0.43,0.96,0.12,0.4,0.92,0.25
10209,2022-10-31,UAL,qValue,Industrials,Airlines,Large,0.85,0.81,0.44,0.04,0.42,0.84
10210,2022-10-31,VIV,qValue,Communication Services,Telecom Services,Large,0.66,0.98,0.97,0.83,0.98,0.41
10211,2022-10-31,VLO,qValue,Energy,Oil & Gas Refining & Marketing,Large,0.95,0.97,0.72,0.33,0.25,0.77
10212,2022-10-31,MT,qValue,Basic Materials,Steel,Large,0.5,0.99,0.55,0.29,0.85,0.73
10213,2022-10-31,TAK,qValue,Healthcare,Drug Manufacturers - Specialty & Generic,Large,0.39,0.99,0.68,0.99,0.97,0.1
10214,2022-10-31,TECK,qValue,Basic Materials,Other Industrial Metals & Mining,Large,0.7,0.99,0.93,0.14,0.78,0.97
10215,2022-10-31,EBR,qValue,Utilities,Utilities - Regulated Electric,Large,0.7,0.99,0.69,0.44,0.96,0.49
10216,2022-10-31,SUZ,qValue,Basic Materials,Paper & Paper Products,Large,0.82,0.99,0.78,0.54,0.94,0.59
10217,2022-10-31,STLA,qValue,Consumer Cyclical,Auto Manufacturers,Large,0.28,0.98,0.82,0.36,0.91,0.36
10218,2022-10-31,TEF,qValue,Communication Services,Telecom Services,Large,0.16,0.98,0.58,0.89,1.0,0.37
10219,2022-10-31,ZTO,qValue,Industrials,Integrated Freight & Logistics,Large,0.12,0.98,0.47,0.37,0.51,0.83
10220,2022-10-31,NRG,qValue,Utilities,Utilities - Independent Power Producers,Large,0.94,0.98,0.56,0.08,0.77,0.99
10221,2022-10-31,LYB,qValue,Basic Materials,Specialty Chemicals,Large,0.54,0.97,0.82,0.48,0.67,0.72
10222,2022-10-31,TTE,qValue,Energy,Oil & Gas Integrated,Large,0.59,0.97,0.94,0.75,0.67,0.87
10223,2022-10-31,VALE,qValue,Basic Materials,Other Industrial Metals & Mining,Large,0.79,0.97,0.99,0.42,0.92,0.97
10224,2022-10-31,WLK,qValue,Basic Materials,Specialty Chemicals,Large,0.7,0.97,0.76,0.39,0.44,0.98
10225,2022-10-31,DOW,qValue,Basic Materials,Chemicals,Large,0.32,0.97,0.7,0.61,0.79,0.74
10226,2022-10-31,ACI,qValue,Consumer Defensive,Grocery Stores,Large,0.09,0.97,0.58,0.39,0.51,0.41
10227,2022-10-31,CRH,qValue,Basic Materials,Building Materials,Large,0.33,0.96,0.55,0.51,0.77,0.52
10228,2022-10-31,ET,qValue,Energy,Oil & Gas Midstream,Large,0.74,0.96,0.37,0.53,0.95,0.45
10229,2022-10-31,PBR,qValue,Energy,Oil & Gas Integrated,Large,0.77,0.96,0.89,0.57,0.91,0.96
10230,2022-10-31,SU,qValue,Energy,Oil & Gas Integrated,Large,0.71,0.96,0.83,0.44,0.82,0.96
10231,2022-10-31,BNTX,qValue,Healthcare,Biotechnology,Large,0.15,0.96,0.96,0.16,0.3,0.79
10232,2022-10-31,ABEV,qValue,Consumer Defensive,Beverages - Brewers,Large,0.74,0.95,0.79,0.64,0.99,0.82
10233,2022-10-31,IMO,qValue,Energy,Oil & Gas Integrated,Large,0.8,0.95,0.86,0.59,0.57,0.77
10234,2022-10-31,MOS,qValue,Basic Materials,Agricultural Inputs,Large,0.87,0.95,0.68,0.12,0.66,0.94
10235,2022-10-31,MPC,qValue,Energy,Oil & Gas Refining & Marketing,Large,0.92,0.95,0.63,0.42,0.44,0.92
10236,2022-10-31,TSN,qValue,Consumer Defensive,Farm Products,Large,0.13,0.95,0.45,0.77,0.74,0.64
10237,2022-11-30,ADM,qValue,Consumer Defensive,Farm Products,Large,0.86,0.85,0.39,0.72,0.75,0.7
10238,2022-11-30,AER,qValue,Industrials,Airports & Air Services,Large,0.97,0.82,0.57,0.44,0.58,0.21
